,box,angry,disgust,fear,happy,sad,surprise,neutral
43,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
44,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
45,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
46,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
47,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
48,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
49,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
50,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
51,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
52,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
53,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
54,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
55,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
56,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
57,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
58,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
59,[176 279  75  75],0.67,0.04,0.07,0.02,0.14,0.0,0.06
60,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
61,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
62,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
63,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
64,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
65,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
66,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
67,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
68,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
69,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
70,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
71,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
72,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
73,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
74,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
75,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
76,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
77,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
78,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
79,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
80,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
81,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
82,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
83,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
84,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
85,[205  84 176 176],0.2,0.0,0.15,0.0,0.33,0.0,0.31
86,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
87,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
88,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
89,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
90,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
91,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
92,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
93,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
94,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
95,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
96,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
97,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
98,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
99,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
100,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
101,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
102,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
103,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
104,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
105,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
106,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
107,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
108,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
109,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
110,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
111,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
112,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
113,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
114,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
115,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
116,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
117,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
118,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
119,[176 278  75  75],0.7,0.01,0.07,0.01,0.15,0.0,0.05
120,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
121,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
122,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
123,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
124,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
125,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
126,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
127,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
128,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
129,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
130,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
131,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
132,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
133,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
134,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
135,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
136,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
137,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
138,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
139,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
140,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
141,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
142,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
143,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
144,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
145,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
146,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
147,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
148,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
149,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
150,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
151,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
152,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
153,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
154,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
155,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
156,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
157,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
158,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
159,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
160,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
161,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
162,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
163,[176 279  75  75],0.66,0.02,0.1,0.02,0.15,0.0,0.06
164,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
165,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
166,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
167,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
168,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
169,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
170,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
171,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
172,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
173,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
174,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
175,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
176,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
177,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
178,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
179,[176 279  75  75],0.66,0.02,0.1,0.02,0.14,0.0,0.06
180,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
181,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
182,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
183,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
184,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
185,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
186,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
187,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
188,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
189,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
190,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
191,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
192,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
193,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
194,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
195,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
196,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
197,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
198,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
199,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
200,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
201,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
202,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
203,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
204,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
205,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
206,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
207,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
208,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
209,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
210,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
211,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
212,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
213,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
214,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
215,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
216,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
217,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
218,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
219,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
220,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
221,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
222,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
223,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
224,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
225,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
226,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
227,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
228,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
229,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
230,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
231,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
232,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
233,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
234,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
235,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
236,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
237,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
238,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
239,[176 279  74  74],0.59,0.01,0.12,0.02,0.18,0.0,0.09
240,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
241,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
242,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
243,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
244,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
245,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
246,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
247,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
248,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
249,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
250,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
251,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
252,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
253,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
254,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
255,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
256,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
257,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
258,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
259,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
260,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
261,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
262,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
263,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
264,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
265,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
266,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
267,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
268,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
269,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
270,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
271,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
272,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
273,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
274,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
275,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
276,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
277,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
278,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
279,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
280,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
281,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
282,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
283,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
284,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
285,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
286,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
287,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
288,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
289,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
290,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
291,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
292,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
293,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
294,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
295,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
296,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
297,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
298,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
299,[176 279  74  74],0.65,0.01,0.09,0.02,0.16,0.0,0.07
300,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
301,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
302,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
303,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
304,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
305,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
306,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
307,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
308,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
309,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
310,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
311,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
312,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
313,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
314,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
315,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
316,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
317,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
318,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
319,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
320,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
321,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
322,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
323,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
324,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
325,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
326,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
327,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
328,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
329,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
330,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
331,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
332,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
333,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
334,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
335,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
336,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
337,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
338,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
339,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
340,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
341,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
342,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
343,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
344,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
345,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
346,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
347,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
348,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
349,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
350,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
351,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
352,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
353,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
354,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
355,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
356,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
