,box,angry,disgust,fear,happy,sad,surprise,neutral
98,[ 56 187  72  72],0.47,0.0,0.25,0.09,0.09,0.0,0.1
99,[  3 165  64  64],0.09,0.0,0.08,0.65,0.13,0.01,0.05
100,[449 299  55  55],0.12,0.0,0.09,0.02,0.55,0.0,0.22
101,[  8 167  57  57],0.08,0.0,0.28,0.45,0.16,0.01,0.02
102,[  6 164  62  62],0.13,0.0,0.18,0.54,0.11,0.01,0.02
103,[460 298  57  57],0.1,0.0,0.12,0.04,0.49,0.0,0.24
104,[444 123 148 148],0.2,0.0,0.19,0.0,0.59,0.0,0.02
105,[20 32 58 58],0.1,0.0,0.07,0.6,0.12,0.01,0.09
106,[ 76 183  63  63],0.06,0.0,0.26,0.05,0.56,0.0,0.07
107,[468 295  59  59],0.1,0.0,0.08,0.03,0.63,0.01,0.15
108,[467 293  63  63],0.19,0.0,0.09,0.06,0.56,0.01,0.09
109,[468 295  60  60],0.22,0.0,0.07,0.07,0.51,0.02,0.11
110,[468 294  61  61],0.2,0.0,0.08,0.08,0.51,0.02,0.09
111,[462 128 145 145],0.07,0.0,0.11,0.0,0.72,0.0,0.1
112,[461 131 146 146],0.08,0.0,0.12,0.01,0.69,0.0,0.11
113,[463 296  61  61],0.23,0.01,0.17,0.05,0.46,0.01,0.07
114,[15 32 63 63],0.16,0.01,0.15,0.34,0.2,0.01,0.13
115,[350 257  82  82],0.11,0.0,0.14,0.25,0.29,0.08,0.12
116,[446 299  57  57],0.16,0.0,0.19,0.13,0.4,0.02,0.11
117,[ 29 185  82  82],0.09,0.0,0.09,0.42,0.32,0.04,0.04
118,[426 295  58  58],0.17,0.0,0.53,0.04,0.21,0.01,0.03
119,[422 296  54  54],0.34,0.02,0.44,0.01,0.16,0.02,0.02
120,[ 36 210  56  56],0.13,0.0,0.25,0.26,0.19,0.04,0.14
121,[383 136 133 133],0.25,0.0,0.18,0.01,0.45,0.0,0.11
122,[374 135 131 131],0.17,0.0,0.12,0.0,0.61,0.0,0.1
123,[361 135 124 124],0.16,0.0,0.16,0.0,0.53,0.0,0.14
124,[345 276  59  59],0.39,0.0,0.03,0.02,0.05,0.46,0.05
125,[336 130 127 127],0.23,0.0,0.24,0.0,0.41,0.0,0.11
126,[319 128 130 130],0.21,0.0,0.2,0.01,0.38,0.0,0.2
127,[308 127 124 124],0.27,0.0,0.2,0.01,0.37,0.0,0.16
128,[305 127 122 122],0.29,0.0,0.21,0.01,0.35,0.0,0.14
129,[298 125 123 123],0.34,0.0,0.2,0.0,0.37,0.0,0.08
130,[292 122 124 124],0.36,0.0,0.16,0.01,0.32,0.0,0.15
131,[291 120 124 124],0.25,0.0,0.3,0.0,0.33,0.0,0.12
132,[284 117 129 129],0.5,0.0,0.21,0.0,0.2,0.0,0.09
133,[282 116 123 123],0.32,0.0,0.36,0.02,0.21,0.01,0.08
134,[278 114 127 127],0.36,0.0,0.41,0.01,0.13,0.02,0.07
135,[274 113 122 122],0.09,0.0,0.51,0.03,0.3,0.02,0.06
136,[269 115 114 114],0.26,0.0,0.37,0.01,0.25,0.07,0.04
137,[562 264  64  64],0.03,0.0,0.33,0.1,0.37,0.01,0.16
138,[238 109 113 113],0.04,0.0,0.02,0.78,0.06,0.01,0.09
139,[228 110 116 116],0.11,0.03,0.07,0.48,0.13,0.02,0.16
140,[219 111 114 114],0.12,0.04,0.09,0.27,0.22,0.08,0.18
141,[343 143 100 100],0.01,0.0,0.02,0.92,0.02,0.0,0.03
142,[344 143  99  99],0.07,0.0,0.03,0.84,0.04,0.01,0.02
143,[240 194  76  76],0.19,0.0,0.12,0.11,0.31,0.08,0.2
144,[414 148  96  96],0.6,0.0,0.14,0.01,0.11,0.02,0.12
145,[417 147  96  96],0.67,0.01,0.07,0.01,0.09,0.01,0.14
146,[ 24 120  54  54],0.31,0.02,0.09,0.2,0.27,0.05,0.06
147,[422 148  92  92],0.71,0.02,0.05,0.01,0.09,0.01,0.11
148,[253 239  60  60],0.16,0.0,0.22,0.19,0.27,0.05,0.1
149,[422 145  97  97],0.75,0.03,0.04,0.02,0.06,0.01,0.09
150,[235 254  62  62],0.3,0.0,0.07,0.28,0.18,0.03,0.15
151,[174 107 108 108],0.28,0.0,0.2,0.04,0.18,0.22,0.07
152,[169 105 114 114],0.41,0.0,0.14,0.08,0.18,0.14,0.06
153,[164 104 126 126],0.3,0.0,0.18,0.21,0.13,0.11,0.06
154,[147  97 148 148],0.11,0.0,0.12,0.25,0.3,0.01,0.2
155,[166 240  72  72],0.08,0.0,0.21,0.06,0.36,0.16,0.13
156,[154 105 140 140],0.2,0.0,0.15,0.11,0.3,0.04,0.2
157,[153 103 149 149],0.2,0.0,0.12,0.17,0.17,0.04,0.3
158,[155 107 145 145],0.29,0.0,0.16,0.07,0.15,0.15,0.18
159,[153 107 151 151],0.47,0.0,0.11,0.0,0.17,0.02,0.23
160,[152 112 149 149],0.59,0.0,0.05,0.0,0.23,0.0,0.12
161,[161 119 138 138],0.6,0.0,0.09,0.0,0.12,0.02,0.18
162,[164 123 139 139],0.48,0.0,0.25,0.0,0.1,0.06,0.11
163,[154 120 155 155],0.29,0.0,0.15,0.01,0.25,0.03,0.27
164,[170 131 140 140],0.26,0.0,0.13,0.03,0.23,0.02,0.34
165,[181 139 130 130],0.34,0.0,0.09,0.03,0.3,0.01,0.23
166,[187 143 130 130],0.35,0.0,0.07,0.07,0.12,0.02,0.36
167,[185 144 132 132],0.19,0.0,0.08,0.09,0.18,0.03,0.44
168,[198 154 118 118],0.33,0.0,0.11,0.19,0.14,0.11,0.13
169,[186 152 131 131],0.16,0.0,0.1,0.05,0.14,0.05,0.5
170,[179 150 137 137],0.19,0.0,0.12,0.06,0.14,0.02,0.47
171,[177 154 137 137],0.13,0.0,0.12,0.08,0.18,0.04,0.46
172,[178 158 135 135],0.22,0.0,0.09,0.04,0.17,0.02,0.47
173,[169 156 143 143],0.12,0.0,0.14,0.03,0.15,0.02,0.54
174,[160 157 144 144],0.4,0.0,0.23,0.02,0.22,0.01,0.12
175,[163 163 137 137],0.08,0.0,0.1,0.37,0.08,0.12,0.24
176,[155 157 149 149],0.07,0.0,0.05,0.43,0.09,0.03,0.33
177,[174 166 134 134],0.07,0.0,0.08,0.49,0.12,0.03,0.2
178,[181 167 129 129],0.11,0.0,0.14,0.6,0.06,0.05,0.04
179,[167 161 136 136],0.07,0.0,0.18,0.5,0.1,0.1,0.06
180,[165 158 139 139],0.05,0.0,0.19,0.53,0.09,0.07,0.07
181,[161 153 147 147],0.08,0.0,0.25,0.4,0.12,0.03,0.11
182,[338 118  74  74],0.19,0.0,0.08,0.24,0.38,0.0,0.11
183,[340 116  76  76],0.23,0.0,0.08,0.21,0.35,0.0,0.12
184,[ 22 162  62  62],0.26,0.01,0.17,0.07,0.31,0.02,0.17
185,[ 23 164  60  60],0.27,0.0,0.16,0.05,0.37,0.02,0.13
186,[ 24 165  59  59],0.46,0.0,0.15,0.06,0.25,0.02,0.06
187,[ 26 165  59  59],0.42,0.0,0.17,0.04,0.27,0.02,0.07
188,[ 28 166  57  57],0.47,0.0,0.14,0.06,0.25,0.02,0.08
189,[ 31 167  57  57],0.33,0.0,0.22,0.03,0.36,0.01,0.05
190,[  4 263  56  56],0.52,0.0,0.28,0.06,0.09,0.0,0.05
191,[ 37 168  59  59],0.26,0.0,0.23,0.03,0.4,0.01,0.06
192,[ 40 168  58  58],0.25,0.0,0.22,0.04,0.44,0.02,0.05
193,[ 43 167  60  60],0.27,0.0,0.21,0.07,0.38,0.02,0.06
194,[ 44 167  61  61],0.27,0.0,0.26,0.08,0.29,0.02,0.08
195,[ 49 166  62  62],0.32,0.01,0.2,0.11,0.23,0.02,0.11
196,[ 51 164  64  64],0.34,0.0,0.22,0.09,0.18,0.03,0.14
197,[ 56 161  62  62],0.26,0.0,0.23,0.08,0.29,0.02,0.12
198,[ 24 248  54  54],0.44,0.0,0.21,0.1,0.13,0.01,0.11
199,[163 121  90  90],0.17,0.0,0.09,0.39,0.24,0.0,0.11
200,[ 19 248  57  57],0.27,0.0,0.22,0.2,0.2,0.0,0.1
201,[ 71 150  58  58],0.12,0.0,0.23,0.03,0.48,0.01,0.13
202,[162 135 164 164],0.05,0.0,0.2,0.05,0.44,0.01,0.25
203,[ 16 253  55  55],0.26,0.0,0.23,0.2,0.18,0.0,0.13
204,[173 144 147 147],0.11,0.0,0.22,0.0,0.55,0.0,0.12
205,[168 146 146 146],0.04,0.0,0.28,0.01,0.52,0.0,0.14
206,[166 143 150 150],0.06,0.0,0.21,0.01,0.6,0.0,0.12
207,[171 144 148 148],0.05,0.0,0.17,0.0,0.63,0.0,0.15
208,[169 142 148 148],0.02,0.0,0.23,0.0,0.61,0.0,0.14
209,[172 144 142 142],0.01,0.0,0.26,0.0,0.67,0.0,0.06
210,[178 150 120 120],0.01,0.0,0.19,0.0,0.73,0.05,0.02
211,[184 141 153 153],0.02,0.0,0.06,0.65,0.07,0.02,0.19
212,[192 141 150 150],0.12,0.0,0.15,0.38,0.2,0.03,0.12
213,[197 135 152 152],0.03,0.0,0.05,0.62,0.13,0.05,0.12
214,[200 131 151 151],0.12,0.0,0.33,0.14,0.32,0.03,0.06
215,[205 131 145 145],0.06,0.0,0.07,0.0,0.83,0.0,0.03
216,[202 129 143 143],0.07,0.0,0.13,0.0,0.58,0.0,0.2
217,[198 128 140 140],0.15,0.0,0.09,0.0,0.57,0.0,0.19
218,[198 128 138 138],0.16,0.0,0.09,0.0,0.58,0.0,0.16
219,[192 124 146 146],0.12,0.0,0.05,0.0,0.73,0.0,0.1
220,[189 125 143 143],0.07,0.0,0.08,0.02,0.81,0.01,0.01
221,[188 123 146 146],0.07,0.0,0.12,0.02,0.79,0.01,0.01
222,[186 124 145 145],0.12,0.0,0.1,0.04,0.71,0.02,0.01
223,[183 124 149 149],0.04,0.0,0.1,0.06,0.76,0.02,0.02
224,[ 74 178  72  72],0.18,0.0,0.17,0.18,0.32,0.04,0.11
225,[ 77 178  70  70],0.45,0.0,0.07,0.09,0.23,0.03,0.14
226,[ 81 176  71  71],0.09,0.0,0.06,0.04,0.58,0.0,0.22
227,[ 82 175  74  74],0.12,0.0,0.04,0.04,0.54,0.01,0.24
228,[ 86 173  73  73],0.08,0.0,0.07,0.17,0.37,0.0,0.3
229,[ 87 167  79  79],0.09,0.0,0.04,0.35,0.11,0.01,0.41
230,[ 88 166  78  78],0.22,0.0,0.03,0.24,0.2,0.01,0.31
231,[ 91 164  77  77],0.11,0.0,0.04,0.22,0.28,0.01,0.33
232,[ 94 162  75  75],0.16,0.0,0.09,0.11,0.47,0.01,0.16
233,[ 94 162  76  76],0.19,0.0,0.06,0.04,0.44,0.0,0.26
234,[ 98 164  70  70],0.15,0.0,0.06,0.03,0.6,0.0,0.15
235,[102 168  64  64],0.05,0.0,0.03,0.04,0.74,0.0,0.13
236,[161 119 162 162],0.06,0.0,0.12,0.01,0.73,0.04,0.03
237,[162 124 152 152],0.11,0.0,0.11,0.01,0.5,0.03,0.24
238,[162 129 144 144],0.21,0.0,0.04,0.0,0.31,0.0,0.44
239,[158 129 148 148],0.08,0.0,0.02,0.02,0.12,0.0,0.76
240,[ 11 105  61  61],0.27,0.01,0.09,0.01,0.52,0.01,0.09
241,[  6 105  64  64],0.37,0.01,0.07,0.02,0.33,0.01,0.19
242,[  4 107  62  62],0.17,0.01,0.09,0.02,0.49,0.01,0.21
243,[144 131 149 149],0.07,0.0,0.04,0.12,0.26,0.01,0.51
244,[144 133 147 147],0.08,0.0,0.05,0.1,0.28,0.02,0.47
245,[143 133 152 152],0.14,0.0,0.05,0.02,0.47,0.01,0.31
246,[129 134 156 156],0.16,0.01,0.14,0.16,0.35,0.03,0.15
247,[120 134 160 160],0.18,0.0,0.07,0.02,0.3,0.01,0.41
248,[179  21 116 116],0.05,0.0,0.08,0.0,0.86,0.0,0.02
249,[275  67  64  64],0.03,0.0,0.05,0.09,0.8,0.0,0.03
250,[276  65  63  63],0.02,0.0,0.03,0.24,0.63,0.0,0.08
251,[114 129 156 156],0.14,0.0,0.08,0.01,0.57,0.0,0.2
252,[117 125 158 158],0.37,0.0,0.02,0.0,0.22,0.0,0.39
253,[122 123 148 148],0.45,0.0,0.03,0.0,0.26,0.0,0.25
254,[314 162  56  56],0.12,0.0,0.06,0.43,0.29,0.0,0.09
255,[316 162  55  55],0.16,0.0,0.07,0.33,0.31,0.01,0.13
256,[322 161  55  55],0.17,0.0,0.07,0.32,0.33,0.01,0.1
257,[134 116 151 151],0.02,0.0,0.02,0.43,0.29,0.0,0.23
258,[322 238  88  88],0.5,0.0,0.1,0.07,0.21,0.02,0.11
259,[144 114 153 153],0.01,0.0,0.01,0.54,0.23,0.0,0.19
260,[148 113 152 152],0.01,0.0,0.0,0.85,0.04,0.0,0.09
261,[154 113 149 149],0.09,0.0,0.04,0.25,0.55,0.01,0.06
262,[158 113 151 151],0.05,0.0,0.02,0.48,0.31,0.01,0.14
263,[163 112 150 150],0.08,0.0,0.04,0.4,0.42,0.01,0.05
264,[166 111 155 155],0.03,0.0,0.02,0.51,0.31,0.01,0.11
265,[174 112 150 150],0.04,0.0,0.03,0.42,0.4,0.01,0.12
266,[421 149  66  66],0.09,0.0,0.26,0.04,0.44,0.02,0.15
267,[181 110 154 154],0.01,0.0,0.01,0.43,0.3,0.02,0.22
268,[185 107 160 160],0.02,0.0,0.01,0.4,0.26,0.01,0.3
269,[191 107 158 158],0.03,0.0,0.02,0.31,0.46,0.01,0.16
270,[  7 251  88  88],0.03,0.32,0.05,0.02,0.45,0.01,0.11
271,[  9 249  89  89],0.04,0.21,0.05,0.04,0.5,0.03,0.14
272,[  9 248  89  89],0.03,0.4,0.02,0.03,0.37,0.05,0.11
273,[ 12 248  87  87],0.04,0.47,0.03,0.02,0.28,0.03,0.13
274,[ 10 245  90  90],0.05,0.36,0.03,0.02,0.4,0.03,0.12
275,[  4 239  99  99],0.08,0.41,0.02,0.02,0.3,0.05,0.12
276,[216  99 167 167],0.02,0.0,0.05,0.02,0.61,0.0,0.29
277,[225  98 161 161],0.16,0.0,0.07,0.0,0.63,0.0,0.13
278,[230  98 157 157],0.41,0.0,0.07,0.0,0.44,0.0,0.07
279,[231  95 163 163],0.23,0.0,0.11,0.0,0.56,0.0,0.11
280,[234  93 163 163],0.23,0.0,0.14,0.0,0.52,0.0,0.11
281,[237  93 160 160],0.26,0.0,0.1,0.0,0.42,0.0,0.23
282,[244  92 160 160],0.2,0.0,0.08,0.0,0.41,0.0,0.31
283,[244  88 167 167],0.17,0.0,0.14,0.0,0.49,0.0,0.2
284,[248  92 162 162],0.06,0.0,0.12,0.0,0.59,0.0,0.22
285,[252  91 161 161],0.07,0.0,0.13,0.0,0.77,0.0,0.02
286,[252  90 165 165],0.09,0.0,0.1,0.0,0.76,0.0,0.05
287,[255  93 163 163],0.04,0.0,0.06,0.0,0.86,0.0,0.03
288,[256  95 161 161],0.05,0.0,0.35,0.0,0.59,0.0,0.01
289,[257  93 166 166],0.03,0.0,0.13,0.01,0.83,0.0,0.01
290,[258  94 161 161],0.05,0.0,0.21,0.01,0.72,0.0,0.01
291,[281 276  61  61],0.06,0.01,0.05,0.53,0.12,0.05,0.18
292,[258  94 156 156],0.05,0.0,0.15,0.0,0.78,0.0,0.02
293,[260  96 153 153],0.09,0.0,0.24,0.0,0.66,0.01,0.01
294,[263  96 157 157],0.07,0.0,0.06,0.0,0.87,0.0,0.0
295,[270  98 154 154],0.12,0.0,0.14,0.0,0.71,0.0,0.03
296,[273  99 156 156],0.12,0.0,0.08,0.01,0.6,0.0,0.19
297,[283 101 154 154],0.11,0.0,0.26,0.0,0.45,0.01,0.17
298,[283 101 163 163],0.36,0.0,0.14,0.0,0.19,0.0,0.3
299,[283 102 163 163],0.23,0.0,0.09,0.0,0.21,0.0,0.46
300,[290 105 157 157],0.08,0.0,0.16,0.0,0.41,0.0,0.35
301,[287 103 161 161],0.13,0.0,0.21,0.0,0.39,0.01,0.27
302,[285 102 163 163],0.16,0.0,0.22,0.0,0.38,0.0,0.24
303,[301 282  59  59],0.5,0.02,0.1,0.02,0.27,0.04,0.06
304,[300 284  57  57],0.61,0.0,0.09,0.03,0.17,0.03,0.07
305,[287 108 150 150],0.25,0.0,0.1,0.0,0.56,0.01,0.08
306,[285 108 151 151],0.44,0.0,0.13,0.0,0.34,0.0,0.08
307,[283 107 153 153],0.29,0.0,0.21,0.01,0.39,0.0,0.09
308,[281 106 156 156],0.29,0.0,0.23,0.01,0.38,0.01,0.08
309,[280 105 158 158],0.31,0.0,0.19,0.01,0.4,0.01,0.09
310,[282 106 156 156],0.18,0.0,0.19,0.01,0.5,0.01,0.1
311,[284 107 156 156],0.07,0.0,0.25,0.01,0.56,0.01,0.1
312,[286 105 159 159],0.07,0.0,0.08,0.07,0.49,0.03,0.26
313,[228  21  99  99],0.17,0.0,0.04,0.01,0.7,0.0,0.07
314,[291 102 160 160],0.02,0.0,0.05,0.37,0.34,0.06,0.16
315,[296 102 159 159],0.01,0.0,0.07,0.38,0.31,0.09,0.13
316,[294 104 158 158],0.02,0.0,0.06,0.38,0.38,0.03,0.14
317,[289 286  65  65],0.05,0.01,0.04,0.01,0.76,0.0,0.13
318,[288 287  66  66],0.05,0.0,0.09,0.03,0.68,0.01,0.14
319,[290 291  63  63],0.08,0.0,0.12,0.02,0.66,0.04,0.08
320,[290 292  62  62],0.14,0.0,0.08,0.02,0.58,0.06,0.12
321,[292 294  60  60],0.2,0.0,0.1,0.05,0.44,0.06,0.14
322,[220 146  66  66],0.19,0.0,0.17,0.27,0.26,0.05,0.05
323,[222 149  63  63],0.21,0.02,0.17,0.28,0.2,0.05,0.07
324,[224 150  60  60],0.22,0.0,0.15,0.08,0.36,0.01,0.18
325,[  6 221  91  91],0.46,0.29,0.07,0.01,0.15,0.0,0.02
326,[286 118 165 165],0.04,0.0,0.14,0.03,0.53,0.01,0.26
327,[278 113 168 168],0.06,0.0,0.13,0.01,0.35,0.01,0.43
328,[267 108 174 174],0.13,0.0,0.14,0.0,0.37,0.01,0.35
329,[262 108 170 170],0.1,0.0,0.11,0.0,0.4,0.01,0.37
330,[254 110 167 167],0.14,0.0,0.22,0.0,0.5,0.01,0.13
331,[248 111 158 158],0.09,0.0,0.23,0.01,0.5,0.04,0.13
332,[246 111 155 155],0.15,0.0,0.22,0.0,0.54,0.02,0.06
333,[232 107 160 160],0.24,0.0,0.3,0.0,0.38,0.02,0.07
334,[211  96 178 178],0.13,0.0,0.26,0.01,0.5,0.01,0.09
335,[381 100  59  59],0.01,0.01,0.07,0.49,0.34,0.0,0.08
336,[382 100  58  58],0.02,0.01,0.08,0.41,0.37,0.0,0.11
337,[381  99  59  59],0.02,0.0,0.08,0.43,0.38,0.0,0.09
338,[381  98  61  61],0.02,0.01,0.1,0.45,0.34,0.0,0.08
339,[381  98  62  62],0.04,0.0,0.13,0.4,0.36,0.0,0.06
340,[190 100 158 158],0.08,0.0,0.07,0.26,0.43,0.07,0.1
341,[193 102 154 154],0.11,0.0,0.13,0.06,0.53,0.05,0.12
342,[195 106 149 149],0.1,0.0,0.11,0.07,0.49,0.03,0.21
343,[191 104 155 155],0.23,0.0,0.04,0.07,0.46,0.03,0.17
344,[194 105 154 154],0.19,0.0,0.03,0.03,0.59,0.01,0.14
345,[190 106 160 160],0.2,0.0,0.06,0.08,0.38,0.02,0.27
346,[195 111 153 153],0.08,0.0,0.04,0.44,0.35,0.02,0.08
347,[186 108 167 167],0.02,0.0,0.02,0.67,0.11,0.07,0.11
348,[179 109 176 176],0.03,0.0,0.01,0.86,0.05,0.01,0.04
349,[182 111 170 170],0.09,0.0,0.01,0.71,0.12,0.01,0.07
350,[187 116 158 158],0.11,0.0,0.06,0.13,0.58,0.04,0.08
351,[189 117 159 159],0.15,0.0,0.13,0.05,0.52,0.01,0.14
352,[187 116 155 155],0.22,0.0,0.08,0.02,0.58,0.01,0.08
353,[386 102  62  62],0.03,0.01,0.13,0.05,0.7,0.0,0.07
354,[187 119 149 149],0.16,0.0,0.12,0.06,0.51,0.01,0.15
