,box,angry,disgust,fear,happy,sad,surprise,neutral
303,[283  89 157 157],0.32,0.01,0.03,0.0,0.53,0.0,0.1
304,[284  91 155 155],0.43,0.04,0.04,0.0,0.43,0.0,0.06
305,[285  91 154 154],0.31,0.03,0.04,0.0,0.59,0.0,0.02
306,[285  91 154 154],0.45,0.03,0.04,0.0,0.44,0.0,0.04
307,[286  91 152 152],0.61,0.11,0.04,0.0,0.21,0.0,0.03
308,[287  92 151 151],0.56,0.07,0.04,0.0,0.3,0.0,0.03
309,[285  91 153 153],0.54,0.18,0.05,0.0,0.18,0.0,0.05
310,[286  93 150 150],0.24,0.12,0.05,0.09,0.24,0.01,0.26
311,[286  92 150 150],0.32,0.15,0.04,0.09,0.17,0.0,0.22
312,[284  92 151 151],0.22,0.14,0.03,0.13,0.14,0.0,0.34
313,[288  93 149 149],0.24,0.02,0.02,0.33,0.15,0.01,0.24
314,[284  92 151 151],0.23,0.03,0.03,0.3,0.15,0.0,0.25
315,[283  91 153 153],0.16,0.01,0.01,0.43,0.06,0.0,0.32
316,[284  92 152 152],0.13,0.01,0.02,0.54,0.07,0.01,0.22
317,[284  92 151 151],0.12,0.02,0.02,0.53,0.08,0.0,0.23
318,[284  92 152 152],0.1,0.01,0.01,0.62,0.04,0.01,0.2
319,[285  93 151 151],0.11,0.01,0.02,0.54,0.04,0.01,0.28
320,[286  94 150 150],0.15,0.02,0.03,0.47,0.06,0.0,0.28
321,[284  95 150 150],0.1,0.01,0.02,0.66,0.05,0.05,0.11
322,[285  96 148 148],0.08,0.01,0.02,0.77,0.03,0.03,0.08
323,[287  96 147 147],0.11,0.01,0.03,0.62,0.12,0.04,0.08
324,[285  96 149 149],0.13,0.01,0.02,0.62,0.06,0.02,0.15
325,[284  97 149 149],0.1,0.01,0.01,0.56,0.2,0.02,0.1
326,[285  96 147 147],0.06,0.0,0.02,0.72,0.09,0.02,0.09
327,[286  95 145 145],0.04,0.0,0.02,0.63,0.21,0.02,0.07
328,[285  92 147 147],0.08,0.0,0.04,0.49,0.28,0.02,0.09
329,[285  93 146 146],0.09,0.01,0.05,0.39,0.37,0.01,0.08
330,[283  90 149 149],0.12,0.01,0.07,0.39,0.2,0.03,0.18
331,[286  90 146 146],0.13,0.02,0.07,0.18,0.28,0.0,0.32
332,[284  91 146 146],0.19,0.01,0.12,0.04,0.51,0.0,0.14
333,[278  91 145 145],0.09,0.0,0.04,0.0,0.6,0.0,0.26
334,[280  95 138 138],0.06,0.0,0.06,0.0,0.76,0.0,0.12
335,[279  94 139 139],0.08,0.0,0.07,0.0,0.75,0.0,0.1
336,[277  98 133 133],0.05,0.0,0.05,0.0,0.84,0.0,0.05
337,[280  97 144 144],0.17,0.03,0.08,0.0,0.63,0.0,0.09
338,[269 101 143 143],0.16,0.05,0.08,0.03,0.38,0.01,0.29
339,[267 105 140 140],0.15,0.14,0.1,0.01,0.45,0.0,0.15
340,[261 107 143 143],0.15,0.05,0.07,0.03,0.45,0.0,0.25
341,[261 108 143 143],0.21,0.1,0.04,0.02,0.29,0.0,0.33
342,[261 114 136 136],0.25,0.22,0.05,0.01,0.36,0.0,0.1
343,[256 118 138 138],0.31,0.08,0.09,0.03,0.31,0.02,0.16
344,[251 121 141 141],0.33,0.03,0.08,0.01,0.47,0.01,0.09
345,[244 125 137 137],0.45,0.09,0.06,0.0,0.36,0.01,0.02
346,[236 126 136 136],0.33,0.08,0.08,0.0,0.47,0.01,0.03
347,[236 126 137 137],0.39,0.1,0.06,0.0,0.38,0.01,0.05
348,[231 124 137 137],0.38,0.12,0.05,0.01,0.37,0.01,0.06
349,[225 124 135 135],0.32,0.12,0.05,0.01,0.35,0.01,0.14
350,[221 124 135 135],0.47,0.18,0.09,0.0,0.22,0.01,0.04
351,[216 124 136 136],0.58,0.12,0.11,0.0,0.16,0.01,0.03
352,[209 123 138 138],0.53,0.2,0.08,0.0,0.16,0.0,0.02
353,[209 123 137 137],0.59,0.11,0.12,0.0,0.13,0.01,0.04
354,[205 122 140 140],0.59,0.12,0.07,0.0,0.18,0.0,0.04
355,[198 120 141 141],0.66,0.1,0.05,0.01,0.11,0.01,0.06
356,[193 121 140 140],0.64,0.1,0.06,0.0,0.12,0.0,0.07
