,box,angry,disgust,fear,happy,sad,surprise,neutral
30,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
31,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
32,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
33,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
34,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
35,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
36,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
37,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
38,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
39,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
40,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
41,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
42,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
43,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
44,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
45,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
46,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
47,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
48,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
49,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
50,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
51,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
52,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
53,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
54,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
55,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
56,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
57,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
58,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
59,[277  97 148 148],0.37,0.03,0.04,0.0,0.51,0.0,0.05
60,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
61,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
62,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
63,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
64,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
65,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
66,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
67,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
68,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
69,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
70,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
71,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
72,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
73,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
74,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
75,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
76,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
77,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
78,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
79,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
80,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
81,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
82,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
83,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
84,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
85,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
86,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
87,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
88,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
89,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
90,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
91,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
92,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
93,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
94,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
95,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
96,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
97,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
98,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
99,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
100,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
101,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
102,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
103,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
104,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
105,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
106,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
107,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
108,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
109,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
110,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
111,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
112,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
113,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
114,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
115,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
116,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
117,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
118,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
119,[275  96 151 151],0.41,0.03,0.04,0.0,0.46,0.0,0.06
120,[276  96 150 150],0.38,0.03,0.04,0.0,0.5,0.0,0.05
121,[276  96 150 150],0.38,0.03,0.04,0.0,0.5,0.0,0.05
122,[276  96 150 150],0.38,0.03,0.04,0.0,0.5,0.0,0.05
123,[276  96 150 150],0.38,0.03,0.04,0.0,0.5,0.0,0.05
124,[276  97 150 150],0.44,0.03,0.04,0.0,0.46,0.0,0.04
125,[276  97 150 150],0.44,0.03,0.04,0.0,0.46,0.0,0.04
126,[276  97 150 150],0.44,0.03,0.04,0.0,0.46,0.0,0.04
127,[276  97 150 150],0.44,0.03,0.04,0.0,0.46,0.0,0.04
128,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
129,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
130,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
131,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
132,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
133,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
134,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
135,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
136,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
137,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
138,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
139,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
140,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
141,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
142,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
143,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
144,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
145,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
146,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
147,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
148,[276  97 150 150],0.44,0.03,0.04,0.0,0.45,0.0,0.04
149,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.03
150,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.03
151,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.03
152,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
153,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
154,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
155,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
156,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
157,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
158,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
159,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
160,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
161,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
162,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
163,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
164,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
165,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
166,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
167,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
168,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
169,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
170,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
171,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
172,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
173,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
174,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
175,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
176,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
177,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
178,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
179,[276  97 149 149],0.43,0.03,0.04,0.0,0.47,0.0,0.04
180,[276  96 149 149],0.36,0.04,0.04,0.0,0.53,0.0,0.03
181,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
182,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
183,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
184,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
185,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
186,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
187,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
188,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
189,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
190,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
191,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
192,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
193,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
194,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
195,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
196,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
197,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
198,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
199,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
200,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
201,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
202,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
203,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
204,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
205,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
206,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
207,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
208,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
209,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
210,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
211,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
212,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
213,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
214,[276  96 149 149],0.37,0.04,0.04,0.0,0.52,0.0,0.03
215,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
216,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
217,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
218,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
219,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
220,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
221,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
222,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
223,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
224,[276  96 149 149],0.37,0.04,0.04,0.0,0.53,0.0,0.03
225,[277  97 147 147],0.16,0.03,0.07,0.0,0.71,0.0,0.03
226,[281 100 140 140],0.09,0.06,0.07,0.0,0.74,0.0,0.04
227,[284 102 135 135],0.07,0.11,0.1,0.0,0.67,0.0,0.04
228,[294 107 119 119],0.11,0.06,0.12,0.0,0.69,0.0,0.01
229,[302 115 102 102],0.44,0.0,0.1,0.03,0.34,0.0,0.08
230,[285  75 112 112],0.27,0.05,0.13,0.14,0.11,0.07,0.24
231,[280  70 122 122],0.17,0.04,0.13,0.27,0.04,0.19,0.16
232,[281  70 122 122],0.12,0.01,0.12,0.41,0.02,0.18,0.14
233,[279  69 124 124],0.14,0.0,0.1,0.23,0.02,0.09,0.41
234,[280  67 124 124],0.39,0.0,0.19,0.02,0.04,0.07,0.28
235,[276  65 125 125],0.4,0.01,0.15,0.01,0.09,0.05,0.29
236,[279  65 122 122],0.33,0.0,0.12,0.0,0.14,0.0,0.4
237,[280  65 120 120],0.3,0.0,0.13,0.0,0.22,0.0,0.35
238,[280  65 120 120],0.31,0.0,0.13,0.0,0.21,0.0,0.34
239,[278  62 123 123],0.41,0.01,0.18,0.0,0.18,0.01,0.22
240,[277  62 123 123],0.57,0.03,0.11,0.0,0.14,0.04,0.1
241,[279  62 122 122],0.41,0.02,0.16,0.0,0.2,0.03,0.19
242,[280  61 121 121],0.28,0.0,0.12,0.01,0.19,0.01,0.39
243,[282  58 123 123],0.32,0.01,0.16,0.01,0.25,0.02,0.22
244,[282  58 123 123],0.33,0.01,0.16,0.01,0.25,0.02,0.21
245,[283  57 124 124],0.21,0.0,0.11,0.03,0.19,0.01,0.46
246,[285  58 122 122],0.19,0.0,0.13,0.02,0.22,0.0,0.45
247,[286  60 122 122],0.25,0.0,0.17,0.03,0.29,0.01,0.25
248,[288  64 120 120],0.55,0.02,0.16,0.01,0.19,0.01,0.06
249,[289  68 119 119],0.47,0.01,0.14,0.02,0.21,0.01,0.14
250,[289  68 119 119],0.47,0.01,0.14,0.01,0.21,0.01,0.14
251,[290  71 119 119],0.58,0.01,0.14,0.02,0.18,0.0,0.07
252,[291  73 118 118],0.63,0.01,0.17,0.01,0.14,0.01,0.04
253,[291  76 117 117],0.47,0.02,0.22,0.01,0.2,0.01,0.07
254,[291  77 119 119],0.41,0.02,0.2,0.01,0.28,0.0,0.09
255,[291  79 119 119],0.38,0.0,0.19,0.01,0.21,0.0,0.2
256,[290  78 120 120],0.35,0.01,0.14,0.01,0.27,0.0,0.22
257,[291  80 120 120],0.48,0.22,0.11,0.04,0.08,0.0,0.07
258,[289  81 121 121],0.45,0.11,0.07,0.21,0.09,0.0,0.06
259,[289  82 120 120],0.24,0.19,0.06,0.29,0.14,0.0,0.08
260,[289  84 122 122],0.47,0.06,0.13,0.05,0.28,0.0,0.01
261,[288  85 123 123],0.32,0.12,0.1,0.15,0.29,0.0,0.02
262,[288  85 123 123],0.32,0.12,0.1,0.15,0.29,0.0,0.02
263,[288  88 124 124],0.4,0.06,0.13,0.13,0.26,0.0,0.02
264,[288  90 123 123],0.19,0.04,0.08,0.06,0.6,0.0,0.03
265,[290  93 122 122],0.13,0.0,0.07,0.1,0.38,0.01,0.31
266,[ 76  60 105 105],0.37,0.0,0.26,0.04,0.15,0.02,0.17
267,[292  99 118 118],0.16,0.0,0.07,0.12,0.31,0.0,0.33
268,[292  99 118 118],0.17,0.0,0.09,0.11,0.26,0.0,0.36
269,[292 100 119 119],0.29,0.0,0.14,0.04,0.35,0.01,0.17
270,[292  99 120 120],0.33,0.0,0.16,0.03,0.38,0.01,0.08
271,[293 100 118 118],0.48,0.01,0.14,0.01,0.25,0.01,0.09
272,[291  98 119 119],0.35,0.06,0.12,0.01,0.27,0.0,0.2
273,[290  98 121 121],0.21,0.02,0.07,0.0,0.68,0.0,0.01
274,[290  98 121 121],0.22,0.02,0.08,0.0,0.67,0.0,0.01
275,[290  99 120 120],0.25,0.03,0.15,0.0,0.56,0.0,0.01
276,[291  98 123 123],0.23,0.02,0.1,0.0,0.62,0.0,0.02
277,[296  99 122 122],0.33,0.01,0.09,0.01,0.48,0.01,0.07
278,[289  96 125 125],0.17,0.01,0.07,0.28,0.26,0.01,0.21
279,[ 58  57 107 107],0.29,0.0,0.39,0.04,0.13,0.02,0.13
280,[ 58  58 108 108],0.55,0.0,0.2,0.02,0.1,0.02,0.12
281,[285  96 122 122],0.42,0.06,0.06,0.08,0.17,0.0,0.22
282,[288  97 122 122],0.54,0.07,0.1,0.0,0.12,0.0,0.16
283,[291  98 122 122],0.49,0.01,0.1,0.0,0.26,0.0,0.13
284,[295 101 119 119],0.58,0.01,0.14,0.0,0.2,0.0,0.06
285,[296 103 119 119],0.74,0.03,0.11,0.0,0.08,0.01,0.03
286,[295 102 120 120],0.74,0.02,0.13,0.0,0.08,0.0,0.02
287,[296 104 116 116],0.78,0.01,0.12,0.0,0.05,0.01,0.04
288,[295 105 117 117],0.68,0.0,0.19,0.0,0.06,0.01,0.05
289,[297 105 116 116],0.77,0.01,0.14,0.0,0.04,0.01,0.04
290,[300 106 114 114],0.68,0.0,0.15,0.0,0.09,0.01,0.06
291,[301 105 113 113],0.43,0.0,0.15,0.0,0.2,0.0,0.22
292,[301 105 114 114],0.44,0.01,0.15,0.0,0.23,0.0,0.16
293,[300 102 117 117],0.55,0.01,0.1,0.0,0.18,0.0,0.16
294,[303 102 116 116],0.61,0.0,0.12,0.0,0.08,0.07,0.13
295,[308 102 114 114],0.11,0.0,0.23,0.01,0.08,0.47,0.12
296,[82 67 98 98],0.12,0.01,0.24,0.04,0.43,0.01,0.15
297,[ 81  66 103 103],0.25,0.01,0.32,0.03,0.19,0.04,0.17
298,[ 83  67 102 102],0.25,0.0,0.21,0.02,0.2,0.08,0.23
299,[ 72  76 105 105],0.34,0.0,0.35,0.02,0.16,0.01,0.12
300,[314 106 129 129],0.62,0.0,0.15,0.06,0.03,0.04,0.1
301,[316 111 120 120],0.54,0.0,0.2,0.04,0.04,0.05,0.13
302,[321 116 111 111],0.41,0.0,0.3,0.05,0.08,0.05,0.11
303,[323 116 113 113],0.47,0.0,0.3,0.02,0.08,0.06,0.07
304,[322 115 117 117],0.44,0.0,0.24,0.01,0.06,0.16,0.1
305,[322 115 116 116],0.38,0.0,0.26,0.01,0.07,0.18,0.09
306,[320 114 123 123],0.41,0.0,0.07,0.01,0.04,0.35,0.12
307,[324 115 118 118],0.58,0.0,0.08,0.0,0.13,0.14,0.08
308,[327 116 114 114],0.6,0.0,0.06,0.0,0.15,0.0,0.19
309,[328 116 116 116],0.52,0.0,0.09,0.0,0.17,0.0,0.21
310,[329 116 116 116],0.5,0.01,0.13,0.0,0.2,0.0,0.16
311,[329 116 116 116],0.48,0.01,0.13,0.0,0.21,0.0,0.16
312,[330 116 115 115],0.52,0.01,0.12,0.0,0.23,0.0,0.12
313,[330 118 114 114],0.19,0.0,0.09,0.0,0.2,0.0,0.51
314,[332 118 115 115],0.38,0.02,0.09,0.0,0.1,0.01,0.4
315,[332 118 116 116],0.44,0.04,0.3,0.0,0.19,0.0,0.03
316,[334 119 114 114],0.4,0.03,0.29,0.0,0.23,0.0,0.06
317,[334 118 115 115],0.38,0.01,0.37,0.0,0.19,0.0,0.04
318,[336 119 113 113],0.32,0.01,0.33,0.0,0.22,0.01,0.11
319,[338 120 111 111],0.3,0.0,0.24,0.0,0.31,0.0,0.15
320,[340 120 111 111],0.4,0.02,0.19,0.0,0.26,0.0,0.13
321,[340 118 113 113],0.57,0.03,0.12,0.0,0.13,0.0,0.14
322,[342 118 112 112],0.4,0.02,0.14,0.0,0.13,0.0,0.3
323,[340 117 115 115],0.38,0.02,0.12,0.0,0.15,0.01,0.33
324,[341 117 115 115],0.27,0.04,0.18,0.0,0.27,0.0,0.23
325,[340 116 115 115],0.34,0.01,0.21,0.0,0.21,0.0,0.23
326,[341 116 114 114],0.44,0.03,0.11,0.0,0.2,0.0,0.22
327,[342 115 114 114],0.36,0.04,0.14,0.0,0.24,0.01,0.21
328,[342 115 113 113],0.36,0.02,0.18,0.0,0.32,0.0,0.12
329,[343 115 113 113],0.31,0.02,0.25,0.0,0.32,0.01,0.1
330,[341 115 113 113],0.56,0.03,0.15,0.0,0.2,0.01,0.05
331,[340 116 115 115],0.36,0.01,0.26,0.0,0.27,0.01,0.1
332,[339 119 113 113],0.62,0.0,0.16,0.0,0.16,0.0,0.05
333,[337 121 113 113],0.71,0.0,0.17,0.0,0.05,0.01,0.05
334,[335 121 118 118],0.5,0.0,0.19,0.01,0.17,0.04,0.09
335,[335 121 117 117],0.46,0.01,0.23,0.01,0.15,0.03,0.11
336,[333 122 118 118],0.07,0.0,0.03,0.59,0.02,0.01,0.27
337,[332 126 117 117],0.0,0.0,0.0,0.96,0.0,0.0,0.03
338,[331 130 114 114],0.0,0.0,0.0,0.97,0.0,0.0,0.02
339,[330 133 115 115],0.0,0.0,0.0,0.99,0.0,0.0,0.01
340,[327 135 115 115],0.01,0.0,0.0,0.97,0.0,0.0,0.02
341,[328 135 115 115],0.01,0.0,0.0,0.96,0.0,0.01,0.02
342,[326 138 113 113],0.4,0.0,0.11,0.16,0.19,0.07,0.05
343,[324 138 114 114],0.45,0.11,0.12,0.02,0.21,0.01,0.07
344,[326 143 106 106],0.52,0.02,0.15,0.01,0.23,0.0,0.08
345,[325 144 105 105],0.72,0.01,0.11,0.0,0.08,0.0,0.08
346,[323 145 106 106],0.73,0.01,0.12,0.0,0.09,0.0,0.04
347,[324 145 105 105],0.7,0.01,0.12,0.0,0.09,0.01,0.08
348,[320 145 107 107],0.74,0.01,0.11,0.0,0.09,0.0,0.04
349,[320 145 104 104],0.72,0.0,0.1,0.0,0.15,0.0,0.03
350,[318 143 106 106],0.25,0.01,0.09,0.0,0.62,0.0,0.02
351,[317 140 110 110],0.1,0.02,0.16,0.0,0.71,0.0,0.01
352,[317 136 111 111],0.1,0.03,0.11,0.0,0.75,0.0,0.01
353,[316 137 110 110],0.16,0.05,0.1,0.0,0.69,0.0,0.01
354,[314 133 113 113],0.22,0.21,0.15,0.01,0.34,0.0,0.05
355,[312 131 114 114],0.3,0.14,0.07,0.23,0.17,0.01,0.09
356,[312 127 114 114],0.11,0.01,0.02,0.71,0.04,0.0,0.1
